8379,194,222,0,0,3629,0,0,0,0,0,0,0,0,2659,0,8180,0,0,0,8482,0,8376,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,-1,0,5660,0,8165,0,0,0,0,0,0,0,0,0,0,1436,0,7438,2978,7801,4069,13995,7408
8380,0,0,0,0,0,2813,2139,0,2938,0,0,0,0,0,4621,8181,0,4862,0,8483,0,8377,4858,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,-1,0,5661,0,8166,0,0,3182,1354,152,0,0,0,0,0,1436,404,7439,0,7802,4069,13996,7409
8381,0,0,0,0,3630,0,0,0,0,0,0,0,0,2660,0,0,0,0,0,8484,0,8378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5662,0,8167,0,0,0,0,0,0,0,0,0,0,1437,0,7440,2979,7803,4070,13997,7410
8382,0,0,0,0,0,2745,445,0,2980,0,0,0,5175,2661,4623,8183,0,4864,0,8485,0,8379,4860,0,0,0,0,4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6722,0,0,0,8168,0,0,0,1380,0,0,0,0,0,0,1437,1825,7441,0,7804,4070,13998,7411
8383,0,0,0,0,3631,0,0,0,0,1883,0,0,5176,0,0,0,0,0,0,8486,0,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5663,0,8169,0,0,0,0,0,0,0,0,0,0,1438,0,7442,2980,7805,4071,13999,7412
8384,0,0,0,0,0,2745,445,0,2980,0,0,0,0,0,0,8185,0,0,0,8487,0,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8170,0,0,0,1380,0,0,0,0,0,0,1438,1825,7443,0,7806,4071,14000,7413
8385,0,0,0,0,0,2815,3937,0,2978,1884,0,0,5177,0,4625,8186,3040,4866,0,8488,0,8382,4862,0,0,0,0,4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6724,0,5664,0,8171,0,0,3147,1377,10,0,0,0,0,0,1438,1433,7444,0,7807,4071,14001,7414
8386,0,0,0,0,0,2816,175,0,2979,0,0,0,5178,2663,0,8187,0,0,0,8489,0,8383,0,0,0,0,0,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6725,0,0,0,8172,0,0,0,1379,211,0,0,0,0,0,1438,1692,7445,0,7808,4071,14002,7415
8387,0,0,0,0,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8490,0,8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6726,0,5665,0,8173,0,0,0,0,0,0,0,0,0,0,1439,0,7446,2981,7809,4072,14003,7416
8388,0,0,0,0,0,1301,4020,0,1456,0,0,0,0,0,0,8189,0,0,0,8491,0,8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5666,0,8174,0,0,0,702,0,0,0,0,0,0,0,944,7447,0,7810,4072,14004,7417
8389,0,0,0,0,3633,0,0,0,0,1885,0,0,0,2664,0,8190,0,0,698,8492,0,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6728,0,5667,0,8175,0,0,0,0,0,0,0,0,0,0,0,0,7448,2982,7811,4073,14005,7418
8390,0,0,0,0,0,2008,1143,0,2009,1886,0,0,5181,2415,0,8191,0,4868,0,8493,0,8387,4864,0,0,0,0,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8176,0,0,2400,1344,0,0,0,0,0,0,1439,809,7449,0,7812,4073,14006,7419
8391,0,0,0,0,0,2820,2350,0,2916,0,0,0,5182,2665,4627,8192,0,4869,0,8494,0,8388,4865,0,0,0,0,4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6729,0,5668,0,8177,0,0,3148,0,408,0,0,0,0,0,1439,850,7450,0,7813,4073,14007,7420
8392,195,223,0,0,3634,0,0,0,0,0,0,0,5183,0,0,8193,0,0,0,8495,0,8389,0,0,0,0,0,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6730,0,5669,0,8178,0,0,0,0,0,0,0,0,0,0,1440,0,7451,2983,7814,4074,14008,7421
8393,0,0,0,0,0,2822,1827,0,2592,0,0,0,5184,0,4629,8194,3042,4871,0,8496,0,8390,4867,0,0,0,0,4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6731,0,0,0,8179,0,823,0,1238,152,0,0,0,0,0,1440,1154,7452,0,7815,4074,14009,7422
8394,0,231,12,0,3635,0,0,0,0,1887,0,0,5185,2666,4630,8195,3043,0,699,8497,1394,8391,0,0,0,0,0,4985,0,0,544,0,0,0,0,0,0,0,0,0,0,0,6732,0,5670,0,8180,0,0,0,0,0,0,0,0,0,0,2553,0,7453,2984,7816,4075,14010,7423
8395,380,0,0,0,3636,0,0,0,0,0,0,0,0,2667,0,0,0,0,0,8498,1395,8392,0,0,0,0,0,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6733,0,5671,0,8181,0,0,0,0,0,0,0,0,0,0,2554,0,7454,2985,7817,4076,14011,7424
8396,0,0,0,0,0,0,3670,0,3779,0,0,0,0,2668,0,8197,3045,4874,0,8499,0,8393,4870,0,0,0,0,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6734,0,5672,0,8182,0,0,3235,1816,406,0,0,0,0,0,2554,0,7455,0,7818,4076,14012,7425
8397,0,0,0,0,0,2826,2570,0,3780,1889,0,0,5187,2669,4632,8198,0,4875,0,8500,0,8394,4871,0,0,0,0,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6735,0,0,0,8183,0,0,3235,0,406,0,0,0,0,0,2554,0,7456,0,7819,4076,14013,7426
8398,0,0,0,0,0,2828,878,0,0,1890,0,0,5188,2670,0,8199,3046,0,0,8501,0,8395,4872,0,0,0,0,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6736,0,5673,0,8184,0,0,3231,1936,4,0,0,0,0,0,0,1604,7457,0,7820,4076,14014,7427
8399,0,0,0,0,0,2827,2783,0,4108,1891,0,0,5189,0,0,8200,0,4877,0,8502,1396,8396,4873,0,0,0,0,4990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6737,0,5674,0,8185,0,0,0,0,0,0,0,0,0,0,2554,1605,7458,0,7821,4076,14015,7428
8400,0,0,0,0,0,2829,2790,0,3782,0,0,0,5190,0,4633,8201,3047,4878,0,8503,0,8397,4874,0,0,0,0,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6738,0,5675,0,8186,0,0,3232,0,406,0,0,0,0,0,2554,1602,7459,0,7822,4076,14016,7429
8401,0,0,0,0,3637,0,0,0,0,0,0,0,0,2671,0,0,0,0,0,8504,0,8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5676,0,8187,0,0,0,0,0,0,0,0,0,0,2555,0,7460,2986,7823,4077,14017,7430
8402,0,0,0,0,0,2831,3775,0,3777,0,0,0,0,2672,0,8203,3049,0,0,8505,0,8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8188,0,0,3229,1818,497,0,0,0,0,0,2555,1603,7461,0,7824,4077,14018,7431
8403,0,0,0,0,0,2832,296,0,3778,0,0,0,5192,2673,0,8204,0,4880,0,8506,0,8400,4876,0,0,0,0,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6740,0,5677,0,8189,0,0,0,1815,0,0,0,0,0,0,2555,1601,7462,0,7825,4077,14019,7432
8404,0,0,0,0,3638,0,0,0,0,0,0,0,0,2674,0,8205,0,4881,0,8507,0,8401,4877,0,0,0,0,4993,0,0,545,0,0,0,0,0,0,0,0,0,0,0,6741,0,5678,0,8190,0,0,0,0,0,0,0,0,0,0,2555,0,7463,2987,7826,4078,14020,7433
8405,0,0,0,0,0,2832,296,0,3778,0,0,0,0,0,0,8206,3051,4882,0,8508,0,8402,4878,0,0,0,0,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8191,0,0,3233,1815,0,0,0,0,0,0,0,1601,7464,0,7827,4078,14021,7434
8406,0,0,0,0,3639,0,0,0,0,0,0,0,0,2675,0,8207,0,0,0,8509,0,8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5679,0,8192,0,0,0,0,0,0,0,0,0,0,2556,0,7465,2988,7828,4079,14022,7435
8407,0,0,0,0,0,2711,540,0,1944,0,0,0,0,2676,0,8208,0,0,0,8510,0,8404,0,0,0,0,0,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6743,0,0,0,8193,0,0,0,0,0,0,0,0,0,0,2556,1087,7466,0,7829,4079,14023,0
8408,0,0,0,0,0,2816,175,0,2979,0,0,0,0,0,0,8209,0,0,0,8511,0,8405,0,0,0,0,0,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6744,0,0,0,8194,0,0,0,267,0,0,0,0,0,0,2556,1692,7467,0,7830,4079,14024,0
8409,381,232,0,0,3640,0,0,0,0,0,0,0,0,2677,0,8210,0,0,0,8512,0,8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5680,0,8195,0,0,0,0,0,0,0,0,0,0,2557,0,7468,2989,7831,4080,14025,7436
8410,0,0,0,0,0,2843,1818,0,2257,0,0,0,0,2678,0,8211,0,0,0,8513,0,8407,0,0,0,0,0,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6746,0,0,0,8196,0,245,3403,1085,28,0,0,0,0,0,2557,2072,7469,0,7832,4080,14026,0
8411,0,0,0,0,3641,0,0,0,0,0,0,0,5193,2679,0,8212,0,0,0,8514,0,8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5681,0,8197,0,0,0,0,0,0,0,0,0,0,2558,0,7470,2990,7833,4081,14027,7437
8412,0,0,0,0,0,2834,1277,0,3785,0,0,0,5194,2680,4635,8213,0,4884,0,8515,0,8409,4880,0,0,0,0,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6748,0,5682,0,8198,0,0,3238,1817,206,0,0,0,0,0,2558,405,7471,0,7834,4081,14028,7438
8413,0,0,0,0,3642,0,0,0,0,0,0,0,0,2681,0,0,0,0,0,8516,0,8410,0,0,0,0,0,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5683,0,8199,0,0,0,0,0,0,0,0,0,0,2559,0,7472,2991,7835,4082,14029,7439
8414,0,0,0,0,0,2836,2300,0,3783,0,0,0,0,2682,0,8215,0,0,0,8517,0,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6750,0,5684,0,8200,0,0,3239,0,0,0,0,0,0,0,2559,406,7473,0,7836,4082,14030,7440
8415,0,0,0,0,3643,0,0,0,0,0,0,0,0,2683,0,8216,0,0,700,8518,0,8412,0,0,0,0,0,5000,0,0,546,0,0,0,0,0,0,0,0,0,0,0,6751,0,5685,0,8201,0,0,0,0,0,0,0,0,0,0,2560,0,7474,2992,7837,4083,14031,7441
8416,0,0,0,0,0,1461,3739,0,1849,0,0,0,5196,2684,0,8217,3053,0,0,8519,0,8413,0,0,0,0,0,5001,0,0,547,0,0,0,0,0,0,0,0,0,0,0,6752,0,5686,0,0,0,0,0,861,0,0,0,0,0,0,2560,2650,7475,0,7838,4083,14032,7442
8417,0,0,0,0,3644,0,0,0,0,0,0,0,0,2685,0,0,0,0,0,8520,0,8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5687,0,8202,0,0,0,0,0,0,0,0,0,0,2562,0,0,2993,7839,4084,14033,7443
8418,0,0,0,0,0,956,3090,0,1195,0,0,0,5198,0,0,8219,0,0,0,8521,0,8415,0,0,0,0,0,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6754,0,5688,0,8203,0,0,0,549,0,0,0,0,0,0,2562,137,0,0,7840,4084,14034,7444
8419,0,0,0,0,3645,0,0,0,0,0,0,0,0,2686,0,8220,0,0,0,8522,0,8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5689,0,8204,0,0,0,0,0,0,0,0,0,0,2561,0,0,2994,7841,4085,14035,7445
8420,0,0,0,0,0,2841,0,0,3187,0,0,0,5200,2687,4637,8221,3055,4886,0,8523,0,8417,4882,0,0,0,0,5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6756,0,5690,0,8205,0,0,0,0,0,0,0,0,0,0,2561,318,7476,0,7842,4085,14036,7446
8421,0,0,0,0,3646,0,0,0,0,0,0,0,0,2688,0,0,0,0,701,8524,0,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5691,0,8206,0,0,0,0,0,0,0,0,0,0,2563,0,7477,2995,7843,4086,14037,7447
8422,0,0,0,0,0,1008,2328,0,3776,0,0,0,0,2689,0,8223,0,0,702,8525,0,8419,0,0,0,0,0,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8207,0,0,0,0,217,0,0,0,0,0,2563,1301,7478,0,7844,4086,14038,7448
8423,0,0,0,0,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8526,0,8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5692,0,8208,0,0,0,0,0,0,0,0,0,0,2564,0,0,2996,7845,4087,14040,7449
8424,0,0,0,0,0,337,3693,0,516,0,0,0,0,0,0,8225,0,0,0,8527,0,8421,0,0,0,0,0,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8209,0,0,833,339,0,0,0,0,0,0,2564,0,7479,0,7846,4087,14041,7450
8425,0,0,0,0,3648,0,0,0,0,0,0,0,5201,2690,0,0,0,0,0,8528,0,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5693,0,8210,0,0,0,0,0,0,0,0,0,0,2565,0,7480,2997,7847,4088,14042,7451
8426,0,0,0,0,0,2921,217,0,2282,0,0,0,5202,2691,4639,8227,3057,4888,0,8529,0,8423,4884,0,0,0,0,5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6758,0,5694,0,8211,0,0,3766,1076,217,0,0,0,0,0,2565,1041,7481,0,7848,4088,14043,7452
8427,0,0,0,0,0,2832,296,0,3778,0,0,0,0,0,0,8228,0,0,0,8530,0,8424,0,0,0,0,0,5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759,0,5695,0,8212,0,0,0,1815,406,0,0,0,0,0,2565,1601,7482,0,7849,4088,14044,7453
8428,0,0,0,0,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8531,0,8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6760,0,5696,0,8213,0,0,0,0,0,0,0,0,0,0,2566,0,7484,2998,7850,4089,14045,7454
8429,0,0,0,0,0,2832,296,0,3778,0,0,0,0,0,0,8230,0,0,0,8532,0,8426,0,0,0,0,0,5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6761,0,5697,0,8214,0,0,0,1815,0,0,0,0,0,0,2566,1601,7483,0,0,4089,14046,0
8430,0,0,0,0,0,2841,1418,0,3187,0,0,0,0,0,0,8231,3059,0,0,8533,0,8427,0,0,0,0,0,5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6762,0,0,0,8215,0,0,0,0,0,0,0,0,0,0,2566,318,7485,0,7851,4089,14047,0
8431,0,0,0,0,3650,0,0,0,0,0,0,0,0,2692,0,8232,0,0,0,8534,0,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5698,0,8216,0,0,0,0,0,0,0,0,0,0,2567,0,7486,2999,7852,4090,14048,7455
8432,0,0,0,0,0,2580,3088,0,2574,0,0,0,5204,2693,0,8233,3061,4890,0,8535,0,8429,4886,0,0,0,0,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6764,0,0,0,8217,0,222,0,1555,0,0,0,0,0,0,2567,2058,7487,0,7853,4090,14049,7456
8433,0,0,0,0,0,2843,1818,0,2257,0,0,0,0,2694,0,8234,0,0,0,8536,0,8430,0,0,0,0,0,5011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8218,0,245,1263,1085,217,0,0,0,0,0,2567,2072,7488,0,7854,4090,14050,7457
8434,0,0,0,0,3651,0,0,0,0,0,0,0,0,2695,0,8235,0,0,0,8537,0,8431,0,0,0,0,0,5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6765,0,5699,0,8219,0,0,0,0,0,0,0,0,0,0,2568,0,7489,3000,7855,4091,14051,7458
8435,0,0,0,0,0,1407,1174,0,1571,0,0,0,0,0,0,8236,0,0,0,8538,0,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6766,0,0,0,8220,0,130,0,772,0,0,0,0,0,0,2568,1981,7490,0,7856,4091,14052,7459
8436,0,0,0,0,0,3015,3808,0,2634,0,0,0,5206,0,4641,8237,3063,4892,703,8539,0,8433,4888,0,0,0,0,5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6767,0,5700,0,8221,0,0,0,1611,107,0,0,0,0,0,2568,1719,7491,0,7857,4091,14053,7460
8437,0,0,0,0,0,2832,296,0,3778,0,0,0,0,0,0,8238,0,0,0,8540,0,8434,0,0,0,0,0,5014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8222,0,0,0,1815,0,0,0,0,0,0,2568,1601,7492,0,7858,4091,14054,7461
8438,0,0,0,0,0,2921,217,0,2282,0,0,0,0,0,0,8239,3064,0,0,8541,0,8435,0,0,0,0,0,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8223,0,0,2334,1076,0,0,0,0,0,0,2568,1041,7493,0,7859,4091,14055,7462
8439,0,0,0,0,3652,0,0,0,0,0,0,0,0,2696,0,0,0,0,704,8542,0,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6768,0,5701,0,8224,0,0,0,0,0,0,0,0,0,0,2569,0,7494,3001,7860,4092,14056,7463
8440,0,0,0,0,0,103,1230,0,2293,0,0,0,0,0,0,8241,3066,0,0,8543,0,8437,0,0,0,0,0,5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6769,0,5702,0,8225,0,7,0,1081,497,0,0,0,0,0,2569,954,7495,0,7861,4092,14057,7464
8441,0,0,0,0,3653,0,0,0,0,0,0,0,0,2697,0,0,0,0,0,8544,0,8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8226,0,0,0,0,0,0,0,0,0,0,2570,0,7496,3002,7862,4093,14058,7465
8442,0,0,0,0,0,171,3227,0,3397,0,0,0,0,2698,0,8243,0,0,0,8545,0,8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8227,0,0,0,1567,0,0,0,0,0,0,2570,837,7497,0,7863,4093,14059,0
8443,0,0,0,0,3654,0,0,0,0,1892,0,0,0,2699,0,0,0,0,0,8546,1397,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5703,0,8228,0,0,0,0,0,0,0,0,0,0,2571,0,7498,3003,7864,4094,14060,7466
8444,0,0,0,0,0,2845,2134,0,3933,0,0,0,0,2700,0,8245,0,0,0,8547,0,8441,0,0,0,0,0,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6771,0,0,0,0,0,0,4147,1861,90,0,0,0,0,0,2571,1828,7499,0,7865,4094,14061,7467
8445,0,0,0,0,0,2846,3156,0,3934,0,0,0,0,0,0,8246,0,0,0,8548,0,8442,0,0,0,0,0,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6772,0,5704,0,8229,0,0,4304,1859,23,0,0,0,0,0,2571,2931,7500,0,7866,4094,14062,7468
8446,0,0,0,0,0,39,2566,0,3935,1893,0,0,5208,0,4643,8247,3068,4894,0,8549,1398,8443,4890,0,0,0,0,5019,226,0,0,0,0,0,0,0,0,0,0,0,0,0,6773,0,0,0,8230,0,0,4389,1941,90,226,0,0,0,0,2571,1829,7501,0,7867,4094,14063,7469
8447,0,0,0,0,0,3936,3679,0,3576,0,0,0,0,0,0,8248,0,0,0,8550,0,8444,0,0,0,0,0,5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6774,0,0,0,8231,0,0,4990,0,0,0,0,0,0,0,2571,2619,7502,0,7868,4094,14064,7470
8448,0,0,0,0,3655,0,0,0,0,0,0,0,0,2701,0,8249,0,0,0,8551,0,8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6775,0,5705,0,8232,0,0,0,0,0,0,0,0,0,0,2572,0,7503,3004,7869,4095,14065,7471
8449,0,0,0,0,0,2848,3736,0,3152,0,0,0,0,2702,0,8250,3070,0,0,8552,0,8446,0,0,0,0,0,5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8233,0,0,4206,1457,254,0,0,0,0,0,2572,2624,7504,0,7870,4095,14066,7472
8450,0,0,0,0,3656,0,0,0,0,0,0,0,0,2703,0,8251,0,0,0,8553,0,8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5706,0,8234,0,0,0,0,0,0,0,0,0,0,2573,0,7505,3005,7871,4096,14067,7473
8451,0,0,0,0,0,2843,1818,0,2257,0,0,0,5210,2704,0,8252,0,0,0,8554,0,8448,0,0,0,0,0,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5707,0,8235,0,245,0,1085,0,0,0,0,0,0,2573,2072,7506,0,7872,4096,14068,0
8452,0,0,0,0,3657,0,0,0,0,0,0,0,0,2705,0,8253,0,4895,705,8555,0,8449,4891,0,0,0,0,5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5708,0,8236,0,0,0,0,0,0,0,0,0,0,2574,0,7507,3006,7873,4097,14069,7474
8453,0,0,0,0,0,1461,3739,0,1849,0,0,0,0,0,0,8254,0,0,0,8556,0,8450,0,0,0,0,0,5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5709,0,8237,0,0,0,861,0,0,0,0,0,0,2574,2650,7508,0,7874,4097,14070,7475
8454,0,0,12,0,3658,0,0,0,0,1894,0,0,5211,2706,0,8255,3071,4896,706,8557,0,8451,4892,0,0,0,0,5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6776,0,5710,0,8238,0,0,0,0,0,0,0,0,0,0,2575,0,7509,3007,7875,4098,14071,7476
8455,0,0,0,0,3659,0,0,0,0,0,0,0,0,2707,0,8256,0,0,0,8558,1400,8452,0,0,0,0,0,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6777,0,0,0,8239,0,0,0,0,0,0,0,0,0,0,2576,0,0,3008,7876,4099,14072,7477
8456,0,0,0,0,0,2851,2792,0,3171,1896,0,0,0,2708,0,8257,0,4898,0,8559,0,8453,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,3242,1468,248,0,0,0,0,0,2576,1606,7510,0,7877,4099,14073,7478
8457,0,0,0,0,3660,0,0,0,0,0,0,0,0,2709,0,0,0,0,0,8560,0,8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5711,0,8240,0,0,0,0,0,0,0,0,0,0,2577,0,7511,3009,7878,4100,14074,7479
8458,0,0,0,0,0,1661,4095,0,2605,0,0,0,0,2710,0,8259,0,0,707,8561,0,8455,0,0,0,0,0,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,1251,7512,0,7879,4100,14075,0
8459,0,0,0,0,3661,0,0,0,0,0,0,0,5212,2711,0,0,0,0,0,8562,1401,8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780,0,5712,0,8241,0,0,0,0,0,0,0,0,0,0,0,0,7513,3010,7880,4101,14076,7480
8460,0,0,0,0,0,2852,1337,0,3174,0,0,0,0,0,0,8261,0,4900,708,8563,1402,8457,4896,0,0,0,0,5028,227,0,0,0,0,0,0,0,0,0,0,0,0,0,6781,0,0,0,8242,0,0,3258,0,249,227,0,0,0,0,0,958,7514,0,7881,4101,14077,7481
8461,0,0,0,0,0,2852,1337,0,3174,1898,0,0,5213,0,4646,8262,0,0,0,8564,0,8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6782,0,0,0,8243,0,0,0,0,0,0,0,0,0,0,0,958,7515,0,7882,4101,14078,7482
8462,0,0,0,0,3662,0,0,0,0,0,0,0,0,0,0,8263,0,0,0,8565,0,8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6783,0,5713,0,8244,0,0,0,0,0,0,0,0,0,0,2578,0,7516,3011,7883,4102,14079,7483
8463,0,0,0,0,0,1202,3730,0,2014,0,0,0,5215,0,0,8264,0,0,0,8566,0,8460,0,0,0,0,0,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6784,0,0,0,8245,0,953,0,1026,0,0,0,0,0,0,2578,2517,7517,0,7884,4102,14080,7484
8464,0,0,0,0,0,2852,1834,0,3172,1900,0,0,0,0,0,8265,0,4902,0,8567,1404,8461,4898,0,0,0,0,5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8246,0,0,3272,1469,0,0,0,0,0,0,2578,0,7518,0,7885,4102,14081,7485
8465,0,0,0,0,0,2855,2042,0,3194,1901,0,0,0,2713,4648,8266,0,0,0,8568,0,8462,0,0,0,0,0,5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6785,0,5714,0,8247,0,0,3259,1478,249,0,0,0,0,0,2578,407,7519,0,7886,4102,14082,7486
8466,0,0,0,0,3663,0,0,0,0,0,0,0,0,2714,0,0,0,0,0,8569,0,8463,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,6786,0,5715,0,8248,0,0,0,0,0,0,0,0,0,0,0,0,7520,3012,7887,4103,14083,7487
8467,0,0,0,0,0,203,2182,0,2341,0,0,0,0,2715,0,8268,0,0,0,8570,0,8464,0,0,0,0,0,5032,0,0,549,0,0,0,0,0,0,0,0,0,0,0,6787,0,5716,0,8249,0,323,2622,1092,0,0,0,0,0,0,0,3082,7521,0,7888,4103,14084,7488
8468,0,0,0,0,3664,0,0,0,0,0,0,0,0,0,0,8269,0,0,0,8571,0,8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5717,0,8250,0,0,0,0,0,0,0,0,0,0,2579,0,7522,0,7889,4103,14085,7489
8469,0,0,0,0,0,203,2182,0,2341,0,0,0,0,2717,0,8270,0,0,0,8572,0,8466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8251,0,323,0,1092,96,0,0,0,0,0,2579,3082,7523,0,7890,4103,14086,7490
8470,0,0,0,0,3665,0,0,0,0,1902,0,0,0,2718,0,8271,0,0,0,8573,0,8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788,0,5718,0,8252,0,0,0,0,0,0,0,0,0,0,2580,0,7524,3013,7891,4104,14087,7491
8471,0,0,0,0,0,0,3810,0,3192,1904,0,0,5217,2719,4650,8272,0,4904,0,8574,0,8468,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6789,0,5719,0,8253,0,0,3261,0,0,0,0,0,0,0,2580,0,7525,0,7892,4104,14088,7492
